account_id,district_name,region,account_open_date,client_count,avg_client_age,transaction_count,total_income,total_expense,net_cash_flow,max_balance,min_balance,loan_count,total_loan_amount,avg_loan_duration,active_loans,completed_loans,order_count,card_count,transaction_rank,cash_flow_rank
622,Karlovy Vary,west Bohemia,1997-06-22,1,72.3,131,479624,419859,59765,66403,700,0,,,0,0,4,0,3127,1477
371,Pribram,central Bohemia,1996-08-02,1,46.7,131,178641,119410,59231,72113,800,0,,,0,0,0,1,3127,1490
1391,Cesky Krumlov,south Bohemia,1996-12-21,2,76.6,131,424909,382025,42884,59291,600,0,,,0,0,1,0,3127,2115
1501,Svitavy,east Bohemia,1996-08-11,1,97.1,131,165242,138883,26359,34677,500,0,,,0,0,1,0,3127,2938
2147,Plzen - sever,west Bohemia,1996-07-10,2,58.3,131,153144,130265,22879,32566,1000,0,,,0,0,2,0,3127,3217
1008,Rakovnik,central Bohemia,1996-10-05,1,98.3,131,162596,143193,19403,37132,700,0,,,0,0,1,0,3127,3542
1155,Hradec Kralove,east Bohemia,1996-10-04,1,98.8,131,164496,146610,17886,36553,1100,0,,,0,0,1,0,3127,3683
2869,Frydek - Mistek,north Moravia,1996-09-27,1,92.0,131,145128,130496,14632,30874,200,0,,,0,0,1,0,3127,3973
797,Hodonin,south Moravia,1996-11-20,1,55.9,130,947930,730300,217630,107581,900,0,,,0,0,0,0,3137,382
2304,Semily,east Bohemia,1996-02-19,1,74.2,130,805181,673230,131951,113037,500,0,,,0,0,0,0,3137,610
5290,Chomutov,north Bohemia,1997-07-21,1,73.9,130,486853,393344,93509,103618,-651,0,,,0,0,4,0,3137,811
37,Strakonice,south Bohemia,1997-08-18,1,73.3,130,497029,409475,87554,104762,-1011,1,318480,60.0,0,0,4,0,3137,874
1745,Blansko,south Moravia,1996-10-19,1,80.8,130,997238,910070,87168,125602,-166,0,,,0,0,0,1,3137,877
1924,Zdar nad Sazavou,south Moravia,1996-05-16,1,91.7,130,168251,98352,69899,69907,300,0,,,0,0,1,1,3137,1202
7,Prostejov,south Moravia,1996-11-24,1,90.2,130,630267,561780,68487,99675,900,0,,,0,0,1,1,3137,1231
1907,Hl.m. Praha,Prague,1997-03-25,1,49.8,130,428280,360934,67346,70444,700,0,,,0,0,2,0,3137,1260
3377,Ostrava - mesto,north Moravia,1996-12-02,1,57.9,130,588006,522680,65326,72045,900,0,,,0,0,1,1,3137,1313
2760,Praha - vychod,central Bohemia,1997-03-14,1,76.4,130,377707,316789,60918,68441,900,0,,,0,0,2,1,3137,1436
2285,Liberec,north Bohemia,1996-11-21,1,44.7,130,213992,163800,50192,76146,800,0,,,0,0,0,0,3137,1824
534,Hl.m. Praha,Prague,1997-05-26,1,76.5,130,305979,258104,47875,65425,800,0,,,0,0,3,0,3137,1900
3376,Jihlava,south Moravia,1996-11-17,1,64.9,130,541003,497534,43469,64138,300,0,,,0,0,1,0,3137,2088
2060,Rakovnik,central Bohemia,1996-12-05,1,81.4,130,425672,391300,34372,61225,200,0,,,0,0,1,0,3137,2479
330,Havlickuv Brod,east Bohemia,1996-11-24,2,55.6,130,620208,593488,26720,73943,400,1,331584,48.0,0,0,1,0,3137,2912
2387,Karvina,north Moravia,1996-06-22,1,94.0,130,156314,131855,24459,25618,800,0,,,0,0,1,0,3137,3072
2597,Tachov,west Bohemia,1997-03-16,1,52.7,130,459579,436415,23164,68274,600,0,,,0,0,2,0,3137,3199
2005,Jindrichuv Hradec,south Bohemia,1997-05-11,1,82.2,130,96711,75030,21681,38507,700,0,,,0,0,3,0,3137,3326
3412,Tachov,west Bohemia,1996-12-20,1,103.7,130,138725,121642,17083,27251,400,0,,,0,0,2,0,3137,3757
1738,Cesky Krumlov,south Bohemia,1996-08-06,1,75.6,130,88693,75580,13113,18750,400,0,,,0,0,1,0,3137,4060
2646,Kutna Hora,central Bohemia,1997-07-24,1,86.4,129,878772,689050,189722,121751,1000,0,,,0,0,4,1,3157,448
4349,Ostrava - mesto,north Moravia,1996-09-16,1,85.8,129,973094,785030,188064,91875,700,0,,,0,0,0,0,3157,451
880,Plzen - mesto,west Bohemia,1996-12-08,2,66.8,129,471874,356285,115589,64239,700,0,,,0,0,2,1,3157,657
2376,Novy Jicin,north Moravia,1996-12-14,1,58.1,129,592425,537945,54480,69929,600,0,,,0,0,1,0,3157,1641
2057,Hl.m. Praha,Prague,1997-06-20,1,53.5,129,415760,363521,52239,81090,900,0,,,0,0,4,1,3157,1729
3430,Nymburk,central Bohemia,1996-12-10,1,70.5,129,143391,93500,49891,50142,500,0,,,0,0,1,0,3157,1836
226,Karvina,north Moravia,1997-02-23,1,81.2,129,488799,444331,44468,80433,1000,1,109344,12.0,0,0,2,1,3157,2039
2275,Hl.m. Praha,Prague,1996-09-16,1,55.7,129,396191,351843,44348,54498,200,0,,,0,0,1,0,3157,2046
3093,Jindrichuv Hradec,south Bohemia,1996-11-21,1,89.6,129,602392,558800,43592,65682,500,0,,,0,0,1,0,3157,2081
3190,Hl.m. Praha,Prague,1996-12-30,1,81.5,129,283049,241060,41989,54923,1000,0,,,0,0,1,0,3157,2162
779,Jindrichuv Hradec,south Bohemia,1996-08-13,1,57.5,129,487360,453765,33595,59263,300,0,,,0,0,0,0,3157,2518
63,Domazlice,west Bohemia,1996-11-16,2,101.1,129,128535,96207,32328,37303,600,0,,,0,0,2,0,3157,2590
2166,Novy Jicin,north Moravia,1997-04-12,1,52.5,129,284218,257268,26950,46814,800,0,,,0,0,3,0,3157,2891
1677,Jesenik,north Moravia,1997-01-08,1,77.3,129,254802,230285,24517,42268,1100,0,,,0,0,1,0,3157,3067
2193,Chrudim,east Bohemia,1996-11-03,1,62.4,129,185277,161679,23598,34083,200,0,,,0,0,1,0,3157,3158
2103,Rychnov nad Kneznou,east Bohemia,1997-02-01,1,72.1,129,151469,131186,20283,32467,1100,0,,,0,0,2,0,3157,3454
1667,Breclav,south Moravia,1996-08-18,2,90.2,129,162900,145125,17775,36822,200,0,,,0,0,0,0,3157,3693
3018,Chomutov,north Bohemia,1996-12-03,1,50.8,128,703569,512311,191258,159656,-1969,0,,,0,0,0,0,3174,443
2080,Ostrava - mesto,north Moravia,1997-04-27,2,88.2,128,1090084,923949,166135,130060,400,1,214596,36.0,0,0,2,1,3174,511
918,Prostejov,south Moravia,1996-08-23,1,64.7,128,466746,352950,113796,75788,400,0,,,0,0,2,0,3174,667
2064,Brno - mesto,south Moravia,1996-12-30,1,48.2,128,371345,276353,94992,51781,500,1,83628,36.0,0,0,1,0,3174,798
9424,Brno - mesto,south Moravia,1996-12-30,1,48.2,128,371312,276953,94359,53379,500,1,83628,36.0,0,0,1,0,3174,803
2466,Most,north Bohemia,1997-04-11,1,62.9,128,486137,409610,76527,89302,400,0,,,0,0,2,1,3174,1073
2000,Kolin,central Bohemia,1997-08-06,1,88.1,128,362738,294421,68317,76259,900,1,290820,60.0,0,0,4,1,3174,1235
1976,Plzen - mesto,west Bohemia,1997-03-25,1,77.9,128,343811,294180,49631,57008,400,0,,,0,0,2,1,3174,1844
2229,Hl.m. Praha,Prague,1997-01-27,1,73.7,128,391139,364365,26774,59142,1000,0,,,0,0,1,0,3174,2904
1799,Nymburk,central Bohemia,1996-09-13,1,86.1,128,145527,120057,25470,28858,600,0,,,0,0,1,0,3174,3000
3819,Jesenik,north Moravia,1996-11-11,1,79.4,128,306752,281740,25012,36243,700,0,,,0,0,1,0,3174,3036
2743,Trutnov,east Bohemia,1997-05-22,1,71.3,128,428188,404794,23394,66158,200,0,,,0,0,3,0,3174,3174
888,Brno - mesto,south Moravia,1996-10-28,2,87.4,128,161771,142349,19422,35937,800,0,,,0,0,1,0,3174,3540
2094,Opava,north Moravia,1996-08-23,1,68.2,128,98696,80539,18157,22069,800,0,,,0,0,1,0,3174,3639
6075,Prachatice,south Bohemia,1996-09-15,1,51.8,128,212914,194887,18027,29697,-1450,1,407952,48.0,0,0,1,0,3174,3664
2149,Melnik,central Bohemia,1996-08-11,1,102.7,128,157332,139699,17633,30098,600,0,,,0,0,1,0,3174,3702
3543,Ostrava - mesto,north Moravia,1996-07-21,2,49.2,128,93650,78526,15124,22694,900,0,,,0,0,1,0,3174,3936
2372,Hl.m. Praha,Prague,1997-06-15,1,65.9,128,82873,69179,13694,33608,500,0,,,0,0,4,0,3174,4026
3403,Vyskov,south Moravia,1997-05-20,1,61.9,127,755740,518910,236830,126305,700,1,71820,36.0,0,0,1,0,3192,342
530,Brno - mesto,south Moravia,1996-11-19,1,64.9,127,688711,456800,231911,71170,600,0,,,0,0,0,1,3192,353
3953,Hl.m. Praha,Prague,1997-06-16,1,65.7,127,668122,521603,146519,109399,201,1,63576,12.0,0,0,1,0,3192,567
3508,Havlickuv Brod,east Bohemia,1996-09-12,1,63.9,127,604596,551030,53566,65923,700,0,,,0,0,0,0,3192,1677
3527,Chrudim,east Bohemia,1997-01-11,1,59.6,127,645317,591971,53346,81571,200,0,,,0,0,1,1,3192,1686
1199,Svitavy,east Bohemia,1997-03-18,1,68.2,127,151675,108730,42945,57930,1000,0,,,0,0,2,0,3192,2112
1447,Znojmo,south Moravia,1997-02-20,1,60.3,127,313819,271565,42254,48705,300,1,100080,48.0,0,0,2,0,3192,2151
1195,Havlickuv Brod,east Bohemia,1996-12-27,2,93.4,127,152588,119292,33296,38424,800,0,,,0,0,2,0,3192,2536
760,Hl.m. Praha,Prague,1997-05-24,1,64.2,127,231886,200140,31746,43382,300,0,,,0,0,3,0,3192,2629
2507,Uherske Hradiste,south Moravia,1996-12-28,1,66.4,127,209473,180705,28768,41905,700,0,,,0,0,1,0,3192,2792
1988,Olomouc,north Moravia,1996-12-30,1,71.0,127,142227,114465,27762,36122,300,0,,,0,0,1,0,3192,2847
729,Ceske Budejovice,south Bohemia,1997-02-15,2,71.2,127,70126,46783,23343,25058,900,0,,,0,0,3,0,3192,3181
1985,Strakonice,south Bohemia,1996-07-29,1,45.1,127,166680,150575,16105,64889,600,0,,,0,0,0,0,3192,3857
1517,Kolin,central Bohemia,1996-08-24,2,89.6,127,130548,114538,16010,27014,700,0,,,0,0,1,0,3192,3864
3504,Karvina,north Moravia,1996-08-30,1,54.8,127,166337,150625,15712,32269,500,0,,,0,0,1,0,3192,3892
4379,Chrudim,east Bohemia,1996-06-28,1,57.1,127,196338,183935,12403,33973,500,0,,,0,0,0,0,3192,4082
1389,Chomutov,north Bohemia,1997-08-05,1,85.1,126,699565,566177,133388,117375,800,1,125472,24.0,0,0,2,0,3208,608
3137,Most,north Bohemia,1996-12-15,1,74.5,126,665955,543066,122889,76510,900,1,253560,60.0,0,0,1,0,3208,638
3411,Prachatice,south Bohemia,1996-12-17,1,62.1,126,376227,313262,62965,69548,900,0,,,0,0,1,0,3208,1376
2963,Tachov,west Bohemia,1996-12-09,1,83.0,126,422727,364720,58007,60491,1000,0,,,0,0,1,1,3208,1533
2816,Ostrava - mesto,north Moravia,1997-05-04,2,70.9,126,398589,341217,57372,64708,1100,0,,,0,0,2,0,3208,1554
6061,Hl.m. Praha,Prague,1997-03-08,1,62.8,126,497916,446779,51137,66177,1000,1,5148,12.0,0,0,2,0,3208,1777
2637,Karvina,north Moravia,1997-01-01,1,45.8,126,469442,427151,42291,57303,500,0,,,0,0,1,1,3208,2147
1854,Ceska Lipa,north Bohemia,1997-02-02,1,80.0,126,454531,413482,41049,74351,200,0,,,0,0,1,0,3208,2198
4263,Kolin,central Bohemia,1995-07-17,1,46.6,126,317438,277770,39668,86973,800,0,,,0,0,0,0,3208,2256
3494,Prostejov,south Moravia,1996-07-22,1,97.3,126,178608,141055,37553,45850,900,0,,,0,0,1,0,3208,2354
571,Olomouc,north Moravia,1996-07-16,1,95.0,126,143661,118095,25566,28723,200,0,,,0,0,1,0,3208,2996
223,Most,north Bohemia,1995-06-13,1,43.6,126,326758,301785,24973,76631,800,0,,,0,0,0,1,3208,3039
325,Prerov,north Moravia,1996-10-06,1,95.7,126,159947,140203,19744,27579,300,0,,,0,0,1,0,3208,3510
2113,Melnik,central Bohemia,1996-08-28,1,68.8,126,317724,303625,14099,55295,300,0,,,0,0,0,0,3208,4004
4588,Pribram,central Bohemia,1996-08-27,1,72.7,126,161866,164695,-2829,33973,-6595,0,,,0,0,0,0,3208,4151
1368,Domazlice,west Bohemia,1996-12-12,1,57.5,125,424337,321373,102964,133421,1100,0,,,0,0,1,0,3223,726
1598,Cesky Krumlov,south Bohemia,1997-04-12,2,68.0,125,877572,780907,96665,145536,700,0,,,0,0,2,0,3223,777
1063,Frydek - Mistek,north Moravia,1996-09-19,1,83.7,125,253422,164130,89292,89300,200,0,,,0,0,0,0,3223,854
3681,Karvina,north Moravia,1997-01-25,2,66.1,125,501621,428836,72785,77589,400,0,,,0,0,1,1,3223,1141
2266,Svitavy,east Bohemia,1996-07-19,2,84.5,125,544263,473480,70783,74823,600,0,,,0,0,0,0,3223,1181
1035,Opava,north Moravia,1997-04-18,1,81.3,125,424031,367601,56430,79727,700,0,,,0,0,2,1,3223,1583
1361,Nachod,east Bohemia,1996-12-09,2,74.8,125,551428,501085,50343,69347,1100,0,,,0,0,1,0,3223,1819
2314,Benesov,central Bohemia,1996-09-07,1,76.3,125,382953,336230,46723,67024,1100,0,,,0,0,0,0,3223,1948
1370,Usti nad Orlici,east Bohemia,1996-09-25,1,96.3,125,160475,120774,39701,49366,600,0,,,0,0,1,0,3223,2253
8645,Prostejov,south Moravia,1997-06-23,1,76.3,125,338389,300777,37612,59731,700,1,240900,60.0,0,0,2,0,3223,2349
822,Teplice,north Bohemia,1996-10-04,2,89.3,125,189282,158518,30764,35170,500,0,,,0,0,1,0,3223,2669
1336,Kolin,central Bohemia,1997-02-26,1,75.6,125,418961,395623,23338,57296,300,0,,,0,0,1,0,3223,3183
3549,Plzen - jih,west Bohemia,1996-08-14,1,101.3,125,139531,121470,18061,25090,600,0,,,0,0,1,0,3223,3659
505,Zlin,south Moravia,1996-12-16,1,61.7,125,81471,64097,17374,20105,300,0,,,0,0,2,0,3223,3731
1226,Hl.m. Praha,Prague,1996-10-23,1,69.5,125,177549,160607,16942,31064,400,0,,,0,0,1,0,3223,3773
3515,Frydek - Mistek,north Moravia,1996-06-16,2,104.8,125,133404,117853,15551,28653,400,0,,,0,0,1,0,3223,3903
2165,Trutnov,east Bohemia,1997-04-08,1,69.6,124,482056,383928,98128,67336,800,1,78600,24.0,0,0,2,0,3239,765
3861,Benesov,central Bohemia,1997-01-30,2,77.0,124,624663,533303,91360,97154,700,0,,,0,0,1,1,3239,833
4616,Hl.m. Praha,Prague,1997-09-24,1,50.0,124,901530,832148,69382,163270,1000,1,66696,24.0,0,0,2,1,3239,1214
2091,Hl.m. Praha,Prague,1996-09-25,1,82.9,124,178834,127430,51404,57095,800,0,,,0,0,0,0,3239,1768
14,Pardubice,east Bohemia,1996-11-27,1,83.0,124,412588,373280,39308,59453,400,0,,,0,0,1,1,3239,2271
2339,Vyskov,south Moravia,1996-09-22,1,102.8,124,161267,141829,19438,25914,500,0,,,0,0,1,0,3239,3537
3454,Ceska Lipa,north Bohemia,1996-10-17,1,103.3,124,173844,155343,18501,36725,500,0,,,0,0,1,0,3239,3605
3884,Hl.m. Praha,Prague,1996-11-14,2,74.3,124,243519,225251,18268,34425,700,0,,,0,0,1,0,3239,3631
3182,Kutna Hora,central Bohemia,1996-12-20,1,66.3,124,448618,432070,16548,58454,200,0,,,0,0,1,0,3239,3820
2614,Chrudim,east Bohemia,1996-09-11,1,52.7,124,92826,77691,15135,18548,900,0,,,0,0,1,0,3239,3933
3304,Liberec,north Bohemia,1997-01-16,1,78.4,124,285699,271410,14289,51668,800,0,,,0,0,1,0,3239,3991
2981,Nachod,east Bohemia,1997-01-11,1,82.4,124,95048,81903,13145,25987,600,0,,,0,0,1,0,3239,4054
2126,Hl.m. Praha,Prague,1997-02-09,1,72.2,123,1039501,732570,306931,128144,900,0,,,0,0,0,1,3251,207
4003,Klatovy,west Bohemia,1997-08-22,1,48.0,123,946223,776414,169809,135079,400,0,,,0,0,2,0,3251,501
805,Praha - vychod,central Bohemia,1996-12-02,1,72.2,123,435130,273405,161725,58470,-2400,0,,,0,0,1,0,3251,522
3290,Prachatice,south Bohemia,1996-12-09,1,46.5,123,1070670,941500,129170,123730,200,0,,,0,0,0,1,3251,620
1253,Kolin,central Bohemia,1997-04-13,1,83.4,123,412076,341545,70531,80043,700,0,,,0,0,2,1,3251,1188
2854,Hl.m. Praha,Prague,1997-01-18,1,71.0,123,512773,442904,69869,113359,500,0,,,0,0,1,1,3251,1204
512,Frydek - Mistek,north Moravia,1997-01-14,1,76.3,123,551284,482052,69232,76764,800,0,,,0,0,1,1,3251,1217
1556,Brno - mesto,south Moravia,1996-09-15,1,99.4,123,165348,109621,55727,60299,600,0,,,0,0,1,0,3251,1607
1681,Frydek - Mistek,north Moravia,1997-07-11,1,69.4,123,447167,391695,55472,75180,1100,0,,,0,0,3,0,3251,1615
872,Plzen - jih,west Bohemia,1997-01-18,1,54.5,123,174377,128046,46331,57695,800,0,,,0,0,1,0,3251,1969
3540,Pisek,south Bohemia,1997-01-03,1,49.1,123,129859,87290,42569,44073,600,0,,,0,0,1,0,3251,2132
1393,Hl.m. Praha,Prague,1996-11-24,2,78.5,123,243246,211100,32146,49045,600,0,,,0,0,1,0,3251,2599
833,Tachov,west Bohemia,1996-08-29,1,88.1,123,159994,131673,28321,33070,900,0,,,0,0,1,0,3251,2814
193,Jesenik,north Moravia,1996-12-22,2,68.8,123,290760,265565,25195,39963,300,0,,,0,0,1,0,3251,3026
570,Beroun,central Bohemia,1996-11-14,1,49.7,123,267494,250433,17061,42973,800,0,,,0,0,1,0,3251,3760
3347,Kladno,central Bohemia,1996-08-19,1,102.1,123,152567,135507,17060,30441,600,0,,,0,0,1,0,3251,3762
1546,Cesky Krumlov,south Bohemia,1996-11-20,1,49.2,123,224888,214133,10755,35058,800,0,,,0,0,1,0,3251,4115
3990,Vsetin,north Moravia,1997-02-04,1,54.7,122,648911,593467,55444,135149,300,0,,,0,0,1,0,3268,1618
1488,Klatovy,west Bohemia,1997-04-29,1,79.6,122,249824,218175,31649,41614,700,0,,,0,0,2,0,3268,2634
752,Cheb,west Bohemia,1997-01-10,1,75.3,122,296475,271763,24712,43548,700,0,,,0,0,2,0,3268,3055
3040,Pelhrimov,south Bohemia,1996-08-03,1,45.1,122,99068,76320,22748,28527,1000,0,,,0,0,1,0,3268,3233
224,Cesky Krumlov,south Bohemia,1996-10-27,1,102.0,122,152938,133591,19347,28997,1100,0,,,0,0,1,0,3268,3545
1377,Hl.m. Praha,Prague,1996-09-25,2,84.8,122,94386,79366,15020,20969,300,0,,,0,0,1,0,3268,3948
2349,Olomouc,north Moravia,1996-09-11,2,94.5,122,169768,156146,13622,29782,500,0,,,0,0,1,0,3268,4029
3232,Litomerice,north Bohemia,1996-10-02,1,106.3,122,126178,114239,11939,24156,500,0,,,0,0,1,0,3268,4091
1221,Jicin,east Bohemia,1997-01-02,1,54.0,121,776925,574173,202752,120834,-1153,0,,,0,0,1,0,3276,412
3163,Usti nad Labem,north Bohemia,1997-05-24,2,57.8,121,883215,688675,194540,123108,500,0,,,0,0,4,1,3276,430
2571,Trebic,south Moravia,1997-01-15,1,46.8,121,1196597,1004670,191927,135623,700,0,,,0,0,0,1,3276,438
1218,Hl.m. Praha,Prague,1996-12-12,2,85.4,121,892522,720700,171822,102297,900,0,,,0,0,1,0,3276,497
2130,Nachod,east Bohemia,1996-11-04,1,46.6,121,676261,512445,163816,152383,200,0,,,0,0,0,0,3276,515
2381,Hl.m. Praha,Prague,1997-02-13,1,48.9,121,435614,374541,61073,71894,600,0,,,0,0,1,0,3276,1427
770,Melnik,central Bohemia,1996-09-24,1,71.8,121,292897,245930,46967,52480,800,0,,,0,0,0,0,3276,1936
3988,Cheb,west Bohemia,1997-05-04,1,44.1,121,139697,101920,37777,58568,700,0,,,0,0,0,1,3276,2338
2761,Hl.m. Praha,Prague,1996-12-26,1,58.5,121,474098,436807,37291,53880,900,0,,,0,0,1,0,3276,2361
3904,Pisek,south Bohemia,1996-10-05,1,75.4,121,86583,63680,22903,23377,600,0,,,0,0,1,0,3276,3215
174,Usti nad Orlici,east Bohemia,1996-09-04,1,50.9,121,97174,76202,20972,21345,900,0,,,0,0,1,0,3276,3395
828,Hl.m. Praha,Prague,1997-02-12,1,45.5,121,338435,318146,20289,53254,1000,0,,,0,0,1,1,3276,3453
3941,Melnik,central Bohemia,1996-12-26,2,89.0,121,77610,57345,20265,20784,300,0,,,0,0,2,0,3276,3457
3443,Jicin,east Bohemia,1996-07-26,1,101.2,121,122017,102335,19682,24322,400,0,,,0,0,1,0,3276,3515
2290,Litomerice,north Bohemia,1996-10-22,2,104.1,121,166030,152500,13530,29725,400,0,,,0,0,1,0,3276,4034
10644,Jindrichuv Hradec,south Bohemia,1997-07-12,1,46.8,120,882606,676431,206175,120647,400,1,269964,36.0,0,0,2,1,3291,406
2857,Prachatice,south Bohemia,1997-04-28,2,50.9,120,924503,760948,163555,142118,900,0,,,0,0,1,0,3291,516
1359,Mlada Boleslav,central Bohemia,1993-12-02,1,59.8,120,102217,30500,71717,71696,600,0,,,0,0,0,0,3291,1169
679,Domazlice,west Bohemia,1997-07-12,1,61.1,120,317840,257520,60320,68659,800,0,,,0,0,3,0,3291,1465
480,Cheb,west Bohemia,1997-01-21,1,48.5,120,611948,581303,30645,80464,500,0,,,0,0,2,0,3291,2679
3991,Hl.m. Praha,Prague,1996-12-28,1,100.5,120,168954,138918,30036,35528,300,0,,,0,0,1,0,3291,2719
926,Liberec,north Bohemia,1996-11-01,1,105.3,120,125585,100581,25004,32464,1100,0,,,0,0,1,0,3291,3038
1593,Jindrichuv Hradec,south Bohemia,1996-08-22,1,83.1,120,89763,65723,24040,24846,500,0,,,0,0,1,0,3291,3119
350,Pardubice,east Bohemia,1996-10-13,1,106.1,120,166506,144356,22150,30368,500,0,,,0,0,1,0,3291,3289
1794,Ostrava - mesto,north Moravia,1997-07-23,1,73.4,120,153578,133016,20562,39287,1000,0,,,0,0,4,0,3291,3429
3908,Rakovnik,central Bohemia,1997-01-16,2,110.7,120,112867,94794,18073,29850,700,0,,,0,0,2,0,3291,3657
4533,Frydek - Mistek,north Moravia,1997-08-03,1,81.6,119,954193,717166,237027,132954,200,1,81144,36.0,0,0,2,1,3302,341
1928,Karvina,north Moravia,1997-03-02,1,77.0,119,384554,272073,112481,56990,500,1,55632,24.0,0,0,1,0,3302,670
3794,Strakonice,south Bohemia,1997-02-03,1,59.1,119,479547,404154,75393,80743,400,0,,,0,0,1,0,3302,1093
4150,Znojmo,south Moravia,1997-07-05,1,48.4,119,347033,282045,64988,70540,600,0,,,0,0,4,1,3302,1323
424,Pribram,central Bohemia,1997-02-17,1,49.7,119,568922,515733,53189,85964,1000,0,,,0,0,1,1,3302,1694
1619,Louny,north Bohemia,1997-02-24,1,80.5,119,170301,126555,43746,51419,500,0,,,0,0,1,0,3302,2072
2258,Beroun,central Bohemia,1996-11-12,2,94.6,119,170098,128912,41186,50419,600,0,,,0,0,1,0,3302,2189
2531,Trutnov,east Bohemia,1996-12-21,1,94.8,119,153923,115651,38272,46458,200,0,,,0,0,1,0,3302,2320
1785,Usti nad Orlici,east Bohemia,1996-10-25,1,107.7,119,130570,92407,38163,38171,1100,0,,,0,0,1,0,3302,2325
1418,Jablonec n. Nisou,north Bohemia,1997-02-09,1,55.4,119,275568,244212,31356,47213,900,0,,,0,0,1,0,3302,2645
4266,Brno - mesto,south Moravia,1997-02-05,1,72.6,119,425547,396032,29515,55766,300,0,,,0,0,2,0,3302,2744
2657,Brno - venkov,south Moravia,1996-10-07,1,100.0,119,118369,90128,28241,32211,400,0,,,0,0,1,0,3302,2821
3581,Zdar nad Sazavou,south Moravia,1997-03-26,1,67.1,119,238726,215284,23442,43388,600,0,,,0,0,2,0,3302,3170
664,Hl.m. Praha,Prague,1996-12-08,1,106.3,119,159503,136955,22548,34439,200,0,,,0,0,1,0,3302,3259
166,Pelhrimov,south Bohemia,1996-08-20,1,95.3,119,131007,109351,21656,31842,800,0,,,0,0,1,0,3302,3328
2801,Praha - zapad,central Bohemia,1996-09-23,1,101.9,118,165172,118788,46384,46392,900,0,,,0,0,1,0,3317,1967
1647,Hl.m. Praha,Prague,1997-07-09,1,48.1,118,138451,99479,38972,45328,900,0,,,0,0,3,0,3317,2281
3564,Ceske Budejovice,south Bohemia,1996-11-17,1,69.6,118,211452,172800,38652,45793,1000,0,,,0,0,0,0,3317,2302
1600,Hl.m. Praha,Prague,1996-09-13,2,101.6,118,184887,155862,29025,32597,600,0,,,0,0,1,0,3317,2779
3658,Karlovy Vary,west Bohemia,1997-03-25,1,49.9,118,117583,95770,21813,51537,600,0,,,0,0,0,0,3317,3316
3271,Mlada Boleslav,central Bohemia,1996-10-12,1,62.0,118,114079,94822,19257,30983,1000,0,,,0,0,1,0,3317,3555
2373,Ceske Budejovice,south Bohemia,1996-09-29,1,92.0,118,132386,115964,16422,25160,1100,0,,,0,0,1,0,3317,3826
3856,Jicin,east Bohemia,1996-12-03,1,97.5,118,125358,111430,13928,22734,500,0,,,0,0,1,0,3317,4015
598,Hl.m. Praha,Prague,1997-02-08,1,71.0,117,316436,256053,60383,74408,1100,0,,,0,0,1,1,3325,1461
3506,Karvina,north Moravia,1997-05-08,1,53.1,117,265695,211315,54380,55470,500,0,,,0,0,2,0,3325,1646
3,Kolin,central Bohemia,1997-07-07,2,67.3,117,173062,121968,51094,53447,1000,0,,,0,0,3,0,3325,1778
2194,Brno - mesto,south Moravia,1997-02-25,1,70.3,117,474811,432023,42788,71730,400,0,,,0,0,1,0,3325,2118
859,Rakovnik,central Bohemia,1997-08-26,2,51.9,117,204331,163710,40621,49886,200,0,,,0,0,4,0,3325,2212
2955,Bruntal,north Moravia,1996-09-27,1,92.7,117,140007,116938,23069,30584,900,0,,,0,0,1,0,3325,3206
3119,Decin,north Bohemia,1997-05-02,1,61.4,117,65681,44059,21622,23070,1100,0,,,0,0,3,0,3325,3330
1823,Beroun,central Bohemia,1996-09-28,1,105.8,117,136134,115961,20173,27648,1000,0,,,0,0,1,0,3325,3466
714,Cheb,west Bohemia,1996-11-04,1,106.9,117,149769,135399,14370,30043,600,0,,,0,0,1,0,3325,3985
9673,Sumperk,north Moravia,1997-06-07,2,80.6,116,331074,218270,112804,75658,1100,1,88200,36.0,0,0,2,0,3334,668
10679,Hl.m. Praha,Prague,1997-05-30,1,63.1,116,1044161,959690,84471,134985,900,1,197808,24.0,0,0,2,1,3334,921
1734,Litomerice,north Bohemia,1997-04-10,1,77.9,116,553439,481747,71692,86317,1000,0,,,0,0,1,1,3334,1170
1951,Cheb,west Bohemia,1997-08-07,1,54.7,116,388344,317977,70367,82400,900,0,,,0,0,3,0,3334,1194
2882,Chrudim,east Bohemia,1996-07-20,1,53.6,116,527152,461706,65446,119173,121,0,,,0,0,2,0,3334,1307
1264,Hl.m. Praha,Prague,1997-02-16,2,86.8,116,414339,362685,51654,80128,900,0,,,0,0,1,1,3334,1758
919,Uherske Hradiste,south Moravia,1997-03-03,1,70.0,116,270567,232195,38372,54192,800,0,,,0,0,1,0,3334,2317
2380,Nachod,east Bohemia,1997-02-27,1,89.3,116,201184,166263,34921,46776,1000,0,,,0,0,1,0,3334,2461
3843,Uherske Hradiste,south Moravia,1996-10-02,1,45.1,116,211815,177880,33935,64684,700,0,,,0,0,0,0,3334,2502
2405,Zlin,south Moravia,1997-02-27,2,77.0,116,325807,295074,30733,49968,600,0,,,0,0,1,0,3334,2671
2468,Kladno,central Bohemia,1996-07-13,1,64.0,116,93706,63840,29866,31838,400,0,,,0,0,1,0,3334,2728
