CreationDate,Age
2013-09-16 14:15:13.0,35
2011-07-22 16:01:45.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2014-01-23 16:58:42.0,
2013-05-31 11:45:45.0,
2010-08-07 08:40:07.0,13
2013-07-31 11:19:00.0,31
2014-01-24 18:06:24.0,
2014-01-24 18:06:24.0,
2013-03-26 07:01:23.0,
2011-02-16 19:33:34.0,
2011-02-16 19:33:34.0,
2014-01-23 16:58:42.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2013-03-25 00:28:13.0,
2011-02-16 19:33:34.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-10-28 17:45:54.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2013-10-29 12:42:40.0,31
2014-01-02 02:50:28.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-10-14 14:34:18.0,
2014-01-26 20:20:04.0,21
2010-07-29 15:38:09.0,
2010-08-07 08:40:07.0,13
2013-12-20 11:00:04.0,29
2014-01-10 10:00:01.0,26
2010-08-13 15:29:47.0,14
2010-08-12 07:45:05.0,
2011-08-28 21:08:33.0,
2010-08-13 15:29:47.0,14
2013-03-25 00:28:13.0,
2010-08-13 15:29:47.0,14
2014-01-02 02:50:28.0,
2012-01-08 22:32:26.0,
2012-01-08 22:32:26.0,
2012-01-08 22:32:26.0,
2013-10-14 14:34:18.0,
2014-01-28 02:03:35.0,
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2013-10-29 12:42:40.0,31
2014-01-23 16:58:42.0,
2013-12-20 11:56:59.0,
2014-01-11 12:22:08.0,
2013-02-19 13:46:31.0,
2011-02-17 12:08:38.0,
2011-02-16 19:33:34.0,
2010-08-13 15:29:47.0,14
2013-01-08 15:30:00.0,
2010-08-13 15:29:47.0,14
2012-06-08 08:24:26.0,36
2014-01-27 18:25:05.0,
2011-11-09 04:43:15.0,
2012-09-19 00:02:29.0,
2011-05-25 08:01:22.0,38
2011-11-09 04:43:15.0,
2013-03-08 12:41:57.0,
2013-10-25 13:18:40.0,
2010-11-24 20:42:46.0,
2010-08-13 15:29:47.0,14
2013-06-13 22:06:14.0,
2013-08-02 14:24:21.0,
2013-12-20 11:56:59.0,
2011-11-21 19:11:57.0,31
2012-12-18 17:00:36.0,
2011-11-09 04:43:15.0,
2014-01-28 09:10:44.0,30
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-07-19 23:05:39.0,47
2011-02-16 19:33:34.0,
2010-08-07 08:40:07.0,13
2010-11-24 09:52:34.0,34
2010-08-07 08:40:07.0,13
2013-02-19 13:46:31.0,
2012-11-27 12:24:58.0,
2014-01-29 11:42:23.0,
2010-08-07 08:40:07.0,13
2012-06-04 17:06:25.0,
2010-08-13 20:50:47.0,40
2013-10-20 13:42:37.0,20
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-01-08 10:04:43.0,
2012-11-27 12:24:58.0,
2011-11-09 04:43:15.0,
2010-11-24 20:42:46.0,
2014-01-23 16:58:42.0,
2010-11-24 20:42:46.0,
2013-08-02 14:24:21.0,
2011-11-09 04:43:15.0,
2013-08-14 01:31:10.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-08-12 14:02:09.0,28
2014-01-14 15:03:26.0,
2012-03-09 21:42:09.0,
2012-07-13 04:12:25.0,38
2011-02-02 13:59:14.0,
2011-07-22 16:01:45.0,
2013-05-09 09:38:54.0,27
2010-08-13 15:29:47.0,14
2012-07-20 14:57:39.0,
2014-01-28 08:22:05.0,29
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-03 19:42:40.0,55
2010-11-24 20:42:46.0,
2010-08-13 15:29:47.0,14
2014-01-28 07:35:00.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2012-11-27 12:24:58.0,
2012-11-27 12:24:58.0,
2014-01-23 16:58:42.0,
2011-01-29 21:42:27.0,
2010-08-07 08:40:07.0,13
2011-01-29 21:42:27.0,
2012-11-18 21:37:39.0,
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2011-02-16 19:33:34.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-04-03 10:24:26.0,38
2011-11-09 04:43:15.0,
2013-05-09 09:38:54.0,27
2013-07-19 14:22:50.0,26
2014-01-23 20:18:33.0,
2013-09-21 10:01:34.0,
2011-11-09 04:43:15.0,
2012-08-27 16:41:46.0,42
2010-08-13 15:29:47.0,14
2010-11-17 23:45:24.0,
2012-04-27 20:27:23.0,
2011-03-27 17:21:19.0,64
2010-08-19 15:31:09.0,
2013-08-28 01:49:51.0,29
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2014-02-01 17:31:11.0,
2010-08-03 19:42:40.0,55
2011-11-09 04:43:15.0,
2013-08-04 08:08:52.0,
2012-07-17 09:53:51.0,
2010-10-23 06:00:07.0,
2010-10-23 06:00:07.0,
2010-08-07 08:40:07.0,13
2014-01-02 02:50:28.0,
2013-01-03 18:03:44.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2014-01-18 16:00:54.0,30
2013-03-15 13:57:54.0,62
2010-08-07 08:40:07.0,13
2012-07-17 09:53:51.0,
2013-03-25 00:28:13.0,
2012-04-11 16:20:17.0,
2013-04-21 08:07:00.0,28
2013-08-04 08:08:52.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-10 22:28:36.0,
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2010-08-19 15:31:09.0,
2011-11-09 04:43:15.0,
2013-08-21 05:48:47.0,43
2010-10-23 06:00:07.0,
2013-03-15 13:57:54.0,62
2010-08-03 19:42:40.0,55
2010-10-28 17:45:54.0,
2014-01-31 17:25:12.0,
2014-01-28 08:22:05.0,29
2010-08-13 15:29:47.0,14
2012-11-27 12:24:58.0,
2010-07-23 01:54:43.0,
2010-08-03 19:42:40.0,55
2014-01-07 16:49:38.0,
2010-08-13 15:29:47.0,14
2012-12-17 14:35:13.0,
2011-10-26 15:10:36.0,35
2014-01-29 09:07:44.0,
2011-11-09 04:43:15.0,
2013-10-07 17:46:51.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2013-03-07 03:32:20.0,
2014-01-05 23:23:39.0,
2010-08-07 08:40:07.0,13
2010-07-29 15:38:09.0,
2011-02-16 19:33:34.0,
2014-02-03 23:57:49.0,
2010-07-29 15:38:09.0,
2013-03-20 23:59:56.0,26
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2012-12-10 03:48:40.0,24
2013-09-02 20:57:24.0,
2010-08-07 08:40:07.0,13
2012-09-03 23:44:58.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2013-08-02 14:24:21.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-02-16 19:33:34.0,
2011-10-03 16:59:55.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2013-08-02 14:24:21.0,
2010-08-07 08:40:07.0,13
2013-10-29 12:42:40.0,31
2013-10-29 12:42:40.0,31
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2012-12-17 14:35:13.0,
2014-01-27 12:17:02.0,
2010-08-07 08:40:07.0,13
2013-10-12 16:48:18.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-12-06 08:56:19.0,16
2010-07-22 05:56:36.0,
2012-08-02 18:48:06.0,
2010-08-13 15:29:47.0,14
2014-02-06 14:02:52.0,33
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-02-23 21:59:40.0,
2012-02-23 21:59:40.0,
2010-08-13 15:29:47.0,14
2013-11-13 01:29:37.0,
2012-07-05 22:00:48.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2012-11-22 17:13:46.0,
2012-07-17 09:53:51.0,
2011-10-26 15:10:36.0,35
2013-02-12 03:28:48.0,35
2011-11-09 04:43:15.0,
2014-02-07 13:01:02.0,25
2010-08-13 15:29:47.0,14
2011-12-14 21:46:36.0,
2010-08-13 15:29:47.0,14
2011-11-12 12:28:45.0,25
2010-08-13 15:29:47.0,14
2012-12-17 14:35:13.0,
2011-11-09 04:43:15.0,
2014-02-05 21:30:47.0,
2012-05-29 13:52:17.0,
2010-08-13 15:29:47.0,14
2013-12-23 18:34:14.0,
2010-07-27 03:35:03.0,31
2010-08-07 08:40:07.0,13
2013-03-15 13:57:54.0,62
2010-07-23 01:54:43.0,
2010-07-23 01:54:43.0,
2013-04-06 18:54:58.0,33
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-07-23 01:54:43.0,
2010-08-07 08:40:07.0,13
2010-07-29 06:38:18.0,34
2014-02-07 18:18:09.0,
2013-04-21 08:07:00.0,28
2010-07-23 01:54:43.0,
2010-10-28 17:45:54.0,
2014-02-08 18:15:29.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2011-02-02 18:31:38.0,27
2014-01-18 16:00:54.0,30
2013-03-15 13:57:54.0,62
2010-08-03 19:42:40.0,55
2013-07-31 11:19:00.0,31
2012-04-11 16:20:17.0,
2014-02-06 23:47:39.0,
2010-08-07 08:40:07.0,13
2010-08-22 00:22:31.0,29
2011-08-08 17:31:44.0,41
2011-11-09 04:43:15.0,
2011-02-16 19:33:34.0,
2011-10-26 15:10:36.0,35
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2010-11-24 09:52:34.0,34
2013-06-26 21:07:25.0,
2013-12-17 08:28:46.0,
2014-02-10 14:22:47.0,
2013-09-02 20:57:24.0,
2013-07-31 11:19:00.0,31
2010-08-13 15:29:47.0,14
2013-03-15 13:57:54.0,62
2013-10-29 12:42:40.0,31
2011-01-06 19:24:44.0,
2014-01-28 14:38:14.0,
2010-09-27 22:02:56.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-03-09 17:28:05.0,
2011-10-03 16:59:55.0,
2013-03-15 13:57:54.0,62
2011-10-15 21:39:25.0,30
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-10-29 12:42:40.0,31
2011-12-14 21:46:36.0,
2013-10-29 12:42:40.0,31
2011-10-03 16:59:55.0,
2012-11-27 12:24:58.0,
2010-08-03 19:42:40.0,55
2013-03-07 03:32:20.0,
2010-08-10 22:28:36.0,
2013-03-20 23:59:56.0,26
2010-08-13 15:29:47.0,14
2011-09-10 01:42:43.0,
2012-05-07 05:12:57.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2013-07-31 11:19:00.0,31
2011-11-09 04:43:15.0,
2013-04-14 16:10:16.0,65
2011-10-26 15:10:36.0,35
2011-02-16 19:33:34.0,
2010-07-29 15:38:09.0,
2013-03-15 13:57:54.0,62
2010-07-29 15:38:09.0,
2010-08-03 19:42:40.0,55
2010-09-03 17:00:30.0,49
2012-02-23 21:59:40.0,
2010-08-13 15:29:47.0,14
2013-11-24 21:58:43.0,
2010-08-13 15:29:47.0,14
2012-12-05 05:56:23.0,
2011-05-13 10:02:56.0,
2011-05-13 10:02:56.0,
2014-02-12 22:33:44.0,
2010-08-07 08:40:07.0,13
2013-02-02 04:28:04.0,40
2013-08-02 09:02:39.0,34
2014-01-28 09:10:44.0,30
2014-02-12 14:27:11.0,
2010-08-07 08:40:07.0,13
2011-10-18 19:09:06.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-07-29 15:38:09.0,
2011-01-28 07:59:59.0,51
2013-12-23 18:34:14.0,
2012-12-13 20:32:04.0,
2012-11-27 12:24:58.0,
2011-10-18 19:09:06.0,
2013-07-31 11:19:00.0,31
2013-08-02 14:24:21.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2013-08-27 18:30:54.0,25
2013-10-18 18:16:57.0,
2011-12-06 08:56:19.0,16
2011-12-06 08:56:19.0,16
2014-02-12 14:27:11.0,
2014-01-18 16:00:54.0,30
2013-12-29 14:11:32.0,31
2013-02-20 08:48:36.0,
2013-03-15 13:57:54.0,62
2012-01-02 11:12:43.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-07-20 08:08:23.0,32
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2013-07-31 11:19:00.0,31
2013-07-31 11:19:00.0,31
2011-10-26 15:10:36.0,35
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-11-08 15:34:56.0,
2014-02-12 11:16:23.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-19 15:31:09.0,
2010-07-29 15:38:09.0,
2012-11-27 12:24:58.0,
2010-08-13 15:29:47.0,14
2010-07-29 15:38:09.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2014-01-04 10:48:17.0,
2014-02-16 06:50:34.0,
2011-11-09 04:43:15.0,
2012-11-27 12:24:58.0,
2014-01-26 20:20:04.0,21
2011-01-29 21:42:27.0,
2010-08-07 08:40:07.0,13
2012-11-27 12:24:58.0,
2011-12-21 20:13:57.0,
2014-01-14 15:03:26.0,
2013-12-23 18:34:14.0,
2013-11-21 00:40:11.0,
2010-08-13 15:29:47.0,14
2013-08-20 01:45:27.0,
2013-09-02 20:57:24.0,
2013-03-15 13:57:54.0,62
2010-07-20 02:56:34.0,
2013-05-31 11:45:45.0,
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-10-29 12:42:40.0,31
2010-08-19 15:31:09.0,
2012-06-20 09:03:00.0,
2013-08-29 11:37:17.0,
2012-11-27 12:24:58.0,
2010-11-08 15:34:56.0,
2011-11-09 04:43:15.0,
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2013-10-15 19:46:31.0,
2012-09-03 23:44:58.0,
2013-07-31 11:19:00.0,31
2011-05-13 10:02:56.0,
2014-01-21 21:21:44.0,
2010-08-07 08:40:07.0,13
2012-02-23 21:59:40.0,
2010-08-13 15:29:47.0,14
2013-05-22 04:29:46.0,
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2011-06-03 04:30:18.0,
2010-08-07 08:40:07.0,13
2012-06-11 00:16:45.0,
2010-12-08 06:43:20.0,37
2010-07-29 15:38:09.0,
2010-07-29 15:38:09.0,
2010-07-22 05:56:36.0,
2013-07-18 08:48:08.0,
2012-11-17 10:36:42.0,
2013-07-31 11:19:00.0,31
2013-07-31 11:19:00.0,31
2013-07-31 11:19:00.0,31
2012-01-08 22:32:26.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-09-29 12:15:52.0,28
2013-01-21 12:35:46.0,
2011-02-16 19:33:34.0,
2011-01-29 21:42:27.0,
2014-01-29 22:41:38.0,
2012-10-09 21:17:46.0,41
2013-07-31 11:19:00.0,31
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2012-11-22 17:13:46.0,
2010-08-13 15:29:47.0,14
2013-10-29 12:42:40.0,31
2013-04-21 08:07:00.0,28
2010-08-07 08:40:07.0,13
2013-01-24 11:03:15.0,
2011-09-29 12:15:52.0,28
2010-08-13 15:29:47.0,14
2012-11-22 17:13:46.0,
2012-11-22 17:13:46.0,
2013-08-02 14:24:21.0,
2010-08-13 15:29:47.0,14
2010-08-12 12:29:55.0,
2010-08-13 15:29:47.0,14
2012-08-27 16:41:46.0,42
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2011-09-29 12:15:52.0,28
2011-09-29 12:15:52.0,28
2013-02-20 08:48:36.0,
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2012-11-27 12:24:58.0,
2010-11-05 19:27:35.0,32
2013-03-15 13:57:54.0,62
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-10-26 15:10:36.0,35
2013-10-29 12:42:40.0,31
2011-02-16 19:33:34.0,
2013-10-29 12:42:40.0,31
2013-05-09 09:38:54.0,27
2012-11-27 12:24:58.0,
2013-10-29 12:42:40.0,31
2012-09-28 10:29:04.0,
2012-11-27 12:24:58.0,
2011-02-24 18:21:45.0,47
2013-04-26 18:24:29.0,
2011-11-09 04:43:15.0,
2013-08-14 01:31:10.0,
2011-11-09 04:43:15.0,
2012-09-27 01:50:56.0,
2011-07-30 17:27:49.0,
2010-08-13 15:29:47.0,14
2012-03-09 21:42:09.0,
2011-02-16 19:33:34.0,
2013-05-09 09:38:54.0,27
2011-05-13 10:02:56.0,
2011-05-13 10:02:56.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2013-08-29 17:31:12.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2014-02-22 18:23:44.0,
2014-02-19 14:56:29.0,
2010-07-23 01:54:43.0,
2010-08-07 08:40:07.0,13
2013-11-11 18:36:47.0,
2010-08-19 15:31:09.0,
2013-10-29 12:42:40.0,31
2012-08-02 18:48:06.0,
2013-04-18 06:54:58.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-04-25 03:55:58.0,28
2013-04-25 03:55:58.0,28
2010-08-07 08:40:07.0,13
2011-05-13 10:02:56.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-12-05 05:56:23.0,
2011-02-16 19:33:34.0,
2011-11-09 04:43:15.0,
2013-11-11 18:36:47.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2012-11-27 12:24:58.0,
2010-08-07 08:40:07.0,13
2013-04-03 10:24:26.0,38
2012-12-10 03:48:40.0,24
2011-03-07 21:51:11.0,36
2012-04-17 14:34:53.0,
2012-05-02 13:06:11.0,33
2012-05-02 13:06:11.0,33
2011-02-28 14:09:29.0,
2013-06-29 15:52:30.0,24
2010-07-22 05:56:36.0,
2012-10-02 13:23:58.0,
2013-08-14 01:31:10.0,
2011-06-29 08:54:16.0,
2013-10-29 12:42:40.0,31
2013-10-29 12:42:40.0,31
2010-08-13 15:29:47.0,14
2011-10-18 19:09:06.0,
2013-11-11 18:36:47.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-06-04 00:07:19.0,25
2013-11-11 18:36:47.0,
2013-01-02 20:15:56.0,
2013-01-02 20:15:56.0,
2011-02-16 19:33:34.0,
2010-08-07 08:40:07.0,13
2011-08-08 17:31:44.0,41
2010-07-22 05:56:36.0,
2010-07-23 01:54:43.0,
2012-11-27 12:24:58.0,
2013-07-31 11:19:00.0,31
2012-11-27 12:24:58.0,
2013-03-07 03:32:20.0,
2012-08-02 18:48:06.0,
2014-02-24 18:03:45.0,
2014-02-20 00:24:19.0,
2014-02-20 11:06:21.0,
2013-05-09 09:38:54.0,27
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2013-07-31 11:19:00.0,31
2011-11-09 04:43:15.0,
2013-08-14 01:31:10.0,
2013-10-29 12:42:40.0,31
2013-10-29 12:42:40.0,31
2014-01-04 10:48:17.0,
2012-08-07 16:33:26.0,
2013-02-20 08:48:36.0,
2012-01-08 10:04:43.0,
2013-05-09 09:38:54.0,27
2012-06-08 08:24:26.0,36
2013-03-15 13:57:54.0,62
2011-08-08 17:31:44.0,41
2010-08-07 08:40:07.0,13
2011-11-18 23:50:36.0,43
2013-07-31 11:19:00.0,31
2013-07-31 11:19:00.0,31
2013-02-05 14:31:48.0,
2012-08-13 18:04:07.0,
2012-11-27 12:24:58.0,
2010-08-13 15:29:47.0,14
2013-02-02 04:28:04.0,40
2010-08-13 15:29:47.0,14
2013-02-02 04:28:04.0,40
2010-07-29 15:38:09.0,
2010-07-29 15:38:09.0,
2013-12-11 15:34:17.0,
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2011-08-08 17:31:44.0,41
2013-04-08 19:25:21.0,
2011-06-29 08:54:16.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2010-11-01 17:39:33.0,
2011-10-26 15:10:36.0,35
2014-02-26 15:34:28.0,
2013-10-29 12:42:40.0,31
2013-10-29 12:42:40.0,31
2013-10-29 12:42:40.0,31
2010-07-20 02:56:34.0,
2013-04-02 08:00:55.0,
2010-08-07 08:40:07.0,13
2012-01-08 10:04:43.0,
2010-08-10 22:28:36.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2014-01-20 09:17:41.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2013-10-29 12:42:40.0,31
2012-05-03 09:14:27.0,39
2014-02-25 16:05:09.0,
2010-08-13 15:29:47.0,14
2013-12-11 15:34:17.0,
2011-11-09 04:43:15.0,
2013-11-14 18:36:06.0,35
2012-05-04 16:25:25.0,28
2012-01-08 22:32:26.0,
2014-02-25 16:05:09.0,
2014-02-25 16:05:09.0,
2010-08-07 08:40:07.0,13
2014-02-25 16:05:09.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-10-29 12:42:40.0,31
2012-04-14 02:33:18.0,
2012-08-07 16:33:26.0,
2012-08-23 22:36:46.0,
2012-11-27 12:24:58.0,
2013-09-16 14:15:13.0,35
2010-08-07 08:40:07.0,13
2012-06-08 08:24:26.0,36
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2013-12-11 15:34:17.0,
2013-03-15 13:57:54.0,62
2012-11-27 12:24:58.0,
2013-10-29 12:42:40.0,31
2010-08-13 15:29:47.0,14
2013-11-14 03:02:43.0,
2013-07-31 11:19:00.0,31
2010-08-22 00:22:31.0,29
2013-05-09 09:38:54.0,27
2010-08-07 08:40:07.0,13
2012-08-07 16:33:26.0,
2013-10-29 12:42:40.0,31
2012-11-27 12:24:58.0,
2012-11-27 12:24:58.0,
2010-08-07 08:40:07.0,13
2013-07-31 11:19:00.0,31
2013-12-11 15:34:17.0,
2014-03-01 14:46:40.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-01-10 14:57:25.0,30
2011-05-13 10:02:56.0,
2012-01-10 14:57:25.0,30
2013-10-29 12:42:40.0,31
2013-10-29 12:42:40.0,31
2011-08-08 17:31:44.0,41
2013-08-04 08:08:52.0,
2014-02-25 03:01:14.0,
2013-05-09 09:38:54.0,27
2011-04-20 12:59:07.0,
2011-11-09 04:43:15.0,
2013-10-29 12:42:40.0,31
2012-11-21 21:55:31.0,46
2013-02-02 04:28:04.0,40
2013-10-29 12:42:40.0,31
2013-11-11 18:36:47.0,
2013-10-18 18:16:57.0,
2011-10-03 16:59:55.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-02-16 19:33:34.0,
2011-02-16 19:33:34.0,
2012-06-04 22:17:00.0,35
2010-07-29 15:38:09.0,
2012-11-27 12:24:58.0,
2010-11-24 20:42:46.0,
2010-08-13 15:29:47.0,14
2013-03-15 13:57:54.0,62
2011-05-06 15:01:22.0,
2013-07-31 11:19:00.0,31
2013-07-31 11:19:00.0,31
2013-12-29 13:53:50.0,
2014-02-28 11:10:12.0,32
2013-12-11 15:34:17.0,
2011-02-23 13:29:56.0,76
2012-10-10 22:41:47.0,
2013-07-31 11:19:00.0,31
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-12-10 03:48:40.0,24
2013-11-11 18:36:47.0,
2014-03-03 00:12:00.0,
2012-04-23 20:31:26.0,31
2010-11-08 15:34:56.0,
2013-03-15 13:57:54.0,62
2010-11-14 10:42:52.0,
2011-10-03 16:59:55.0,
2013-05-09 09:38:54.0,27
2012-10-10 22:41:47.0,
2011-08-08 17:31:44.0,41
2014-02-26 19:25:28.0,
2014-02-20 11:06:21.0,
2013-11-21 00:40:11.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-02-28 14:09:29.0,
2013-12-10 14:42:00.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-10-29 12:42:40.0,31
2010-10-13 06:37:12.0,
2010-08-13 15:29:47.0,14
2012-09-10 23:39:01.0,26
2013-02-07 06:12:27.0,
2013-10-29 12:42:40.0,31
2013-10-29 12:42:40.0,31
2014-02-20 11:06:21.0,
2013-04-04 01:48:09.0,
2013-04-21 14:36:36.0,
2011-08-08 17:31:44.0,41
2010-08-13 15:29:47.0,14
2013-07-31 11:19:00.0,31
2013-05-09 09:38:54.0,27
2010-08-07 08:40:07.0,13
2013-07-31 11:19:00.0,31
2013-07-31 11:19:00.0,31
2013-11-11 18:36:47.0,
2010-11-24 20:42:46.0,
2013-07-16 03:56:47.0,
2014-03-03 21:04:43.0,
2013-10-07 03:40:04.0,
2013-11-14 03:02:43.0,
2010-08-07 08:40:07.0,13
2011-02-16 19:33:34.0,
2011-02-16 19:33:34.0,
2011-02-16 19:33:34.0,
2011-10-18 19:09:06.0,
2013-09-25 11:25:10.0,
2010-09-18 10:55:08.0,39
2013-10-29 12:42:40.0,31
2012-11-27 12:24:58.0,
2013-03-15 13:57:54.0,62
2013-03-15 13:57:54.0,62
2013-03-15 13:57:54.0,62
2013-03-15 13:57:54.0,62
2013-12-22 20:25:00.0,
2011-11-09 04:43:15.0,
2013-11-11 18:36:47.0,
2012-06-11 00:16:45.0,
2011-11-09 04:43:15.0,
2013-02-12 03:28:48.0,35
2014-01-13 19:04:00.0,
2013-11-11 18:36:47.0,
2014-03-05 04:44:43.0,
2013-02-12 03:28:48.0,35
2014-02-14 11:17:51.0,
2014-03-06 20:17:12.0,
2011-05-13 10:02:56.0,
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-03 19:42:40.0,55
2010-08-07 08:40:07.0,13
2010-07-27 10:01:37.0,31
2012-11-27 12:24:58.0,
2013-03-15 13:57:54.0,62
2012-11-27 12:24:58.0,
