CDSCode,School Name,County Name,TotalEnrollment,FRPMPercentage,FRPMCategory,IsCharterSchool,SATTestTakers,TotalSATScore,PercentageStudentsOver1500,CountyEnrollmentRank,CategorySATRank
39685856042188,Lockeford Elementary,San Joaquin,1028.0,61.0894941634241,Medium FRPM,No,0,0,0,87,324
39685856097760,Heritage Elementary,San Joaquin,1026.0,98.2456140350877,High FRPM,No,0,0,0,88,363
39686276119309,Delta Charter,San Joaquin,1005.0,51.7578125,Medium FRPM,Yes,17,1381,41.17647058823529,89,187
39685936042378,Nile Garden Elementary,San Joaquin,998.0,63.5270541082164,Medium FRPM,No,0,0,0,90,324
39686766042774,Taylor Leadership Academy,San Joaquin,986.0,83.2335329341317,High FRPM,No,0,0,0,91,363
39685856108807,Wagner-Holt Elementary,San Joaquin,980.0,85.9183673469388,High FRPM,No,0,0,0,92,363
39686766042782,Tyler Skills Elementary,San Joaquin,978.0,77.9141104294479,High FRPM,No,0,0,0,93,363
39686766042758,Roosevelt Elementary,San Joaquin,970.0,85.1546391752577,High FRPM,No,0,0,0,94,363
39686766042667,Kennedy Elementary,San Joaquin,951.0,81.2108559498956,High FRPM,No,0,0,0,95,363
39754990102392,Millennium Charter,San Joaquin,951.0,18.2389937106918,Low FRPM,Yes,67,1450,34.32835820895522,95,417
39686760123802,Health Careers Academy,San Joaquin,932.0,82.4524312896406,High FRPM,Yes,77,1255,18.181818181818183,97,201
39685856100366,Parklane Elementary,San Joaquin,924.0,93.9393939393939,High FRPM,No,0,0,0,98,363
39754996042832,Central Elementary,San Joaquin,920.0,77.3913043478261,High FRPM,No,0,0,0,99,363
39686766042766,Taft Elementary,San Joaquin,919.0,78.76857749469211,High FRPM,No,0,0,0,100,363
39685856104426,Clairmont Elementary,San Joaquin,902.0,94.90022172949,High FRPM,No,0,0,0,101,363
39685856042097,George Washington Elementary,San Joaquin,874.0,84.4393592677345,High FRPM,No,0,0,0,102,363
39686760124958,TEAM Charter,San Joaquin,864.0,89.34240362811789,High FRPM,Yes,0,0,0,103,363
39685850111419,Woodbridge,San Joaquin,834.0,71.46282973621099,Medium FRPM,No,0,0,0,104,324
39686760120725,Stockton Collegiate International Elementary,San Joaquin,826.0,66.5859564164649,Medium FRPM,Yes,0,0,0,105,324
39686760114876,Aspire Port City Academy,San Joaquin,812.0,70.31630170316299,Medium FRPM,Yes,0,0,0,106,324
39754996042857,McKinley Elementary,San Joaquin,800.0,65.77017114914429,Medium FRPM,No,0,0,0,107,324
39685776041966,Glenwood Elementary,San Joaquin,796.0,68.84422110552761,Medium FRPM,No,0,0,0,108,324
39686763930427,Weber Institute,San Joaquin,766.0,88.63049095607231,High FRPM,No,13,1291,15.384615384615385,109,146
39686766042824,Wilson Elementary,San Joaquin,752.0,84.8404255319149,High FRPM,No,0,0,0,110,363
39685856042154,Leroy Nichols Elementary,San Joaquin,750.0,75.2,High FRPM,No,0,0,0,111,363
39686760108647,Aspire Rosa Parks Academy,San Joaquin,745.0,92.5531914893617,High FRPM,Yes,0,0,0,112,363
39686760119743,Stockton Unified Early College Academy,San Joaquin,745.0,68.2666666666667,Medium FRPM,Yes,91,1601,68.13186813186813,112,8
39685856110944,Sutherland Elementary,San Joaquin,744.0,93.010752688172,High FRPM,No,0,0,0,114,363
39686766042725,Nightingale Charter,San Joaquin,718.0,82.7298050139276,High FRPM,Yes,0,0,0,115,363
39685856042204,Clyde W. Needham Elementary,San Joaquin,680.0,96.17647058823529,High FRPM,No,0,0,0,116,363
39684866041750,Banta Elementary,San Joaquin,676.0,72.2543352601156,Medium FRPM,No,0,0,0,117,324
39685856042055,Davis Elementary,San Joaquin,670.0,80.2985074626866,High FRPM,No,0,0,0,118,363
39685856117675,Joe Serna Jr. Charter,San Joaquin,662.0,67.6737160120846,Medium FRPM,Yes,0,0,0,119,324
39685856042170,Live Oak Elementary,San Joaquin,628.0,83.12101910828031,High FRPM,No,0,0,0,120,363
39686760121541,Aspire APEX Academy,San Joaquin,605.0,73.6156351791531,Medium FRPM,Yes,0,0,0,121,324
39686760121798,Primary Years Academy,San Joaquin,590.0,75.593220338983,High FRPM,No,0,0,0,122,363
39686270128553,Acacia Elementary Charter,San Joaquin,540.0,92.3913043478261,High FRPM,Yes,0,0,0,123,363
39685850122580,Rio Valley Charter,San Joaquin,502.0,63.7404580152672,Medium FRPM,Yes,2,0,0,124,324
40687594030557,Arroyo Grande High,San Luis Obispo,4323.0,37.5056689342404,Low FRPM,No,231,1602,63.20346320346321,1,184
40754574035754,Paso Robles High,San Luis Obispo,3870.0,34.695963208993405,Low FRPM,No,176,1502,48.86363636363637,2,336
40688094036703,San Luis Obispo High,San Luis Obispo,2807.0,25.4012561060712,Low FRPM,No,222,1692,73.87387387387388,3,88
40687004030755,Atascadero High,San Luis Obispo,2624.0,28.882220555138797,Low FRPM,No,130,1599,68.46153846153847,4,191
40687594030268,Nipomo High,San Luis Obispo,1967.0,53.6926147704591,Medium FRPM,No,86,1509,46.51162790697674,5,43
40688094034807,Morro Bay High,San Luis Obispo,1712.0,42.560553633218,Low FRPM,No,81,1607,62.96296296296296,6,176
40688414037701,Templeton High,San Luis Obispo,1497.0,8.54139290407359,Low FRPM,No,115,1580,61.73913043478261,7,220
40687596043129,Dana Elementary,San Luis Obispo,1222.0,65.3027823240589,Medium FRPM,No,0,0,0,8,324
40754576043137,Georgia Brown Elementary,San Luis Obispo,1081.0,60.948905109489004,Medium FRPM,No,0,0,0,9,324
40687596109342,Mesa Middle,San Luis Obispo,1054.0,67.741935483871,Medium FRPM,No,0,0,0,10,324
40687596043038,Grover Beach Elementary,San Luis Obispo,972.0,76.13168724279839,High FRPM,No,0,0,0,11,363
40754576043145,Bauer/Speck Elementary,San Luis Obispo,956.0,75.3138075313807,High FRPM,No,0,0,0,12,363
40687596043079,Fairgrove Elementary,San Luis Obispo,949.0,67.0833333333333,Medium FRPM,No,0,0,0,13,324
40687596043061,Nipomo Elementary,San Luis Obispo,922.0,76.1194029850746,High FRPM,No,0,0,0,14,363
40754576108377,Virginia Peterson Elementary,San Luis Obispo,920.0,65.6521739130435,Medium FRPM,No,0,0,0,15,324
40687596043095,Oceano Elementary,San Luis Obispo,866.0,86.6213151927438,High FRPM,No,0,0,0,16,363
40687006042964,Santa Rosa Road Academic Academy,San Luis Obispo,741.0,67.989417989418,Medium FRPM,No,0,0,0,17,324
40688256043319,Lillian Larsen Elementary,San Luis Obispo,697.0,88.9204545454545,High FRPM,No,0,0,0,18,363
40688096043236,Hawthorne Elementary,San Luis Obispo,620.0,64.51612903225809,Medium FRPM,No,0,0,0,19,324
40754656042972,Cambria Grammar,San Luis Obispo,619.0,68.6900958466454,Medium FRPM,No,0,0,0,20,324
41690624130993,Carlmont High,San Mateo,4315.0,12.4599175446633,Low FRPM,No,349,1748,82.8080229226361,1,49
41690624133716,Menlo-Atherton High,San Mateo,4237.0,31.047265987025003,Low FRPM,No,295,1748,72.88135593220339,2,49
41690624136693,Sequoia High,San Mateo,4131.0,41.686182669789204,Low FRPM,No,270,1572,54.44444444444444,3,228
41690624138053,Woodside High,San Mateo,3577.0,42.9201101928375,Low FRPM,No,208,1509,51.92307692307693,4,319
41689244137790,Westmoor High,San Mateo,3349.0,37.1597633136095,Low FRPM,No,179,1534,51.955307262569825,5,286
41690474136370,San Mateo High,San Mateo,3085.0,32.733118971061096,Low FRPM,No,210,1693,68.57142857142857,6,86
41690704132551,El Camino High,San Mateo,2831.0,22.727272727272698,Low FRPM,No,198,1487,42.92929292929293,7,358
41690474130217,Aragon High,San Mateo,2829.0,18.060435699227,Low FRPM,No,231,1720,72.2943722943723,8,70
41690704137279,South San Francisco High,San Mateo,2770.0,42.266571632216696,Low FRPM,No,143,1457,38.46153846153847,9,409
41690474133070,Hillsdale High,San Mateo,2657.0,15.937731653076401,Low FRPM,No,201,1598,59.70149253731343,10,192
41690474130472,Burlingame High,San Mateo,2593.0,10.258358662614,Low FRPM,No,188,1703,77.6595744680851,11,82
41690474134557,Mills High,San Mateo,2398.0,15.8978583196046,Low FRPM,No,222,1680,73.42342342342343,12,93
41690474130738,Capuchino High,San Mateo,2189.0,25.610859728506803,Low FRPM,No,137,1490,45.98540145985402,13,349
41689244137535,Terra Nova High,San Mateo,2055.0,18.8042430086789,Low FRPM,No,126,1608,67.46031746031747,14,173
41688904132817,Half Moon Bay High,San Mateo,2000.0,28.1925343811395,Low FRPM,No,136,1574,62.5,15,225
41689996114953,Aspire East Palo Alto Charter,San Mateo,1496.0,89.98682476943351,High FRPM,Yes,0,0,0,16,363
41690056044531,John F. Kennedy Middle,San Mateo,1456.0,74.7252747252747,Medium FRPM,No,0,0,0,17,324
41690056044580,Selby Lane Elementary,San Mateo,1444.0,86.8312757201646,High FRPM,No,0,0,0,18,363
41689996044416,Willow Oaks Elementary,San Mateo,1410.0,92.90780141843969,High FRPM,No,0,0,0,19,363
41689166043756,Thomas R. Pollicita Middle,San Mateo,1392.0,65.51724137931029,Medium FRPM,No,0,0,0,20,324
41690056044572,Roosevelt Elementary,San Mateo,1298.0,74.1641337386018,Medium FRPM,No,0,0,0,21,324
41690706045140,Spruce Elementary,San Mateo,1289.0,68.4049079754601,Medium FRPM,No,0,0,0,22,324
41690706059984,Parkway Heights Middle,San Mateo,1256.0,62.2611464968153,Medium FRPM,No,0,0,0,23,324
41689244135075,Oceana High,San Mateo,1243.0,32.006369426751604,Low FRPM,No,89,1616,65.1685393258427,24,159
41689996044309,Belle Haven Elementary,San Mateo,1164.0,92.3857868020305,High FRPM,No,0,0,0,25,363
41689996044325,Costano Elementary,San Mateo,1128.0,91.48936170212771,High FRPM,No,0,0,0,26,363
41689166115364,Susan B. Anthony Elementary,San Mateo,1096.0,67.3357664233577,Medium FRPM,No,0,0,0,27,324
41689996044333,Brentwood Academy,San Mateo,1064.0,93.796992481203,High FRPM,No,0,0,0,28,363
41690396045017,Sunnybrae Elementary,San Mateo,1042.0,62.6185958254269,Medium FRPM,No,0,0,0,29,324
41690396044804,LEAD Elementary,San Mateo,1012.0,75.8284600389864,High FRPM,No,0,0,0,30,363
41689166043772,Daniel Webster Elementary,San Mateo,910.0,69.6703296703297,Medium FRPM,No,0,0,0,31,324
41690706045090,Martin Elementary,San Mateo,878.0,77.9043280182232,High FRPM,No,0,0,0,32,363
41689166043905,Westlake Elementary,San Mateo,829.0,60.6635071090047,Medium FRPM,No,0,0,0,33,324
41689166043848,John F. Kennedy Elementary,San Mateo,823.0,67.4641148325359,Medium FRPM,No,0,0,0,34,324
41690056044523,John Gill Elementary,San Mateo,816.0,86.7647058823529,High FRPM,No,0,0,0,35,363
41690056044556,McKinley Institute of Technology,San Mateo,768.0,87.2395833333333,High FRPM,No,0,0,0,36,363
41690620112722,Summit Preparatory Charter High,San Mateo,760.0,47.164948453608204,Low FRPM,Yes,39,1585,58.97435897435898,37,211
41689166043822,George Washington Elementary,San Mateo,758.0,74.4063324538259,Medium FRPM,No,0,0,0,38,324
41690620119503,Everest Public High,San Mateo,757.0,49.4791666666667,Low FRPM,Yes,53,1642,67.9245283018868,39,130
41689990126649,Los Robles Magnet Academy,San Mateo,732.0,93.4210526315789,High FRPM,No,0,0,0,40,363
41689166043913,Woodrow Wilson Elementary,San Mateo,715.0,75.4098360655738,High FRPM,No,0,0,0,41,363
41689166043855,Margaret Pauline Brown Elementary,San Mateo,698.0,65.3521126760563,Medium FRPM,No,0,0,0,42,324
41690136044614,Belle Air Elementary,San Mateo,646.0,80.8049535603715,High FRPM,No,0,0,0,43,363
41689166043806,Garden Village Elementary,San Mateo,646.0,64.3962848297214,Medium FRPM,No,0,0,0,43,324
41690620126722,East Palo Alto Academy,San Mateo,588.0,80.0,High FRPM,Yes,21,1210,9.523809523809524,45,261
41690706045082,Los Cerritos Elementary,San Mateo,558.0,65.2329749103943,Medium FRPM,No,0,0,0,46,324
41689996044341,Green Oaks Academy,San Mateo,546.0,96.7032967032967,High FRPM,No,0,0,0,47,363
42693100102285,Pioneer Valley High,Santa Barbara,5353.0,66.47209047792781,Medium FRPM,No,173,1369,26.589595375722542,1,205
42693104236030,Santa Maria High,Santa Barbara,4993.0,77.7345270533281,High FRPM,No,173,1278,13.872832369942195,2,167
42767864235727,Santa Barbara Senior High,Santa Barbara,4376.0,43.3243727598566,Low FRPM,No,257,1605,61.86770428015564,3,181
42767864231726,Dos Pueblos Senior High,Santa Barbara,4375.0,30.4347826086957,Low FRPM,No,325,1625,62.76923076923077,4,146
42767864235230,San Marcos Senior High,Santa Barbara,4095.0,43.624161073825505,Low FRPM,No,201,1564,57.711442786069654,5,241
42693104234613,Ernest Righetti High,Santa Barbara,4050.0,43.3173076923077,Low FRPM,No,181,1468,43.0939226519337,6,390
42692294230454,Cabrillo High,Santa Barbara,2849.0,42.7781617138908,Low FRPM,No,91,1552,61.53846153846154,7,260
42692294233060,Lompoc High,Santa Barbara,2597.0,73.24792765636779,Medium FRPM,No,54,1416,38.88888888888889,8,145
42691206045959,Adam (William Laird) Elementary,Santa Barbara,2164.0,94.9771689497717,High FRPM,No,0,0,0,9,363
42691206109268,Ontiveros (Juan Pacifico) Elementary,Santa Barbara,2012.0,87.708947885939,High FRPM,No,0,0,0,10,363
42691206107007,Battles (Washington) Elementary,Santa Barbara,1997.0,84.4091360476663,High FRPM,No,0,0,0,11,363
42691206045967,Alvin Elementary,Santa Barbara,1981.0,90.61876247504989,High FRPM,No,0,0,0,12,363
42693284236345,Santa Ynez Valley Union High,Santa Barbara,1945.0,23.5764235764236,Low FRPM,No,147,1567,59.183673469387756,13,237
42691206046049,Oakley (Calvin C.) Elementary,Santa Barbara,1896.0,90.5010438413361,High FRPM,No,0,0,0,14,363
42691206119812,Taylor (Ida Redmond) Elementary,Santa Barbara,1847.0,72.96137339055791,Medium FRPM,No,0,0,0,15,324
42691206046031,Miller (Isaac) Elementary,Santa Barbara,1841.0,88.27956989247309,High FRPM,No,0,0,0,16,363
42691206046056,Rice (William) Elementary,Santa Barbara,1838.0,85.2529601722282,High FRPM,No,0,0,0,17,363
42691206046023,Tunnell (Martin Luther) Elementary,Santa Barbara,1811.0,71.39737991266381,Medium FRPM,No,0,0,0,18,324
42691206046064,Bruce (Robert) Elementary,Santa Barbara,1750.0,93.2126696832579,High FRPM,No,0,0,0,19,363
42691200102848,Sanchez (David J.) Elementary,Santa Barbara,1748.0,92.98642533936649,High FRPM,No,0,0,0,20,363
42691206046015,Fesler (Isaac) Junior High,Santa Barbara,1710.0,84.9122807017544,High FRPM,No,0,0,0,21,363
42692036045512,Mary Buren Elementary,Santa Barbara,1702.0,87.2389791183295,High FRPM,No,0,0,0,22,363
42691200102863,Liberty Elementary,Santa Barbara,1686.0,78.0516431924883,High FRPM,No,0,0,0,23,363
42691200102855,Kunst (Tommie) Junior High,Santa Barbara,1564.0,77.3657289002558,High FRPM,No,0,0,0,24,363
42691206046007,Fairlawn Elementary,Santa Barbara,1553.0,96.17346938775509,High FRPM,No,0,0,0,25,363
42692600116434,Orcutt Academy Charter,Santa Barbara,1499.0,28.005284015852,Low FRPM,Yes,84,1514,55.952380952380956,26,314
42691206045991,El Camino Junior High,Santa Barbara,1394.0,89.23959827833569,High FRPM,No,0,0,0,27,363
42692296045611,La Canada Elementary,Santa Barbara,1331.0,85.3115727002967,High FRPM,No,0,0,0,28,363
42692296060016,Lompoc Valley Middle,Santa Barbara,1324.0,79.0030211480363,High FRPM,No,0,0,0,29,363
42692296045645,Leonora Fillmore Elementary,Santa Barbara,1295.0,82.3889739663093,High FRPM,No,0,0,0,30,363
42691464230587,Carpinteria Senior High,Santa Barbara,1269.0,56.9444444444444,Medium FRPM,No,67,1448,40.298507462686565,31,101
42691206045272,Bonita Elementary,Santa Barbara,1266.0,93.4169278996865,High FRPM,No,0,0,0,32,363
42692296045587,Clarence Ruth Elementary,Santa Barbara,1262.0,89.0282131661442,High FRPM,No,0,0,0,33,363
42692296068902,Miguelito Elementary,Santa Barbara,1223.0,67.3701298701299,Medium FRPM,No,0,0,0,34,324
42767866045835,Franklin Elementary,Santa Barbara,1167.0,81.8181818181818,High FRPM,No,0,0,0,35,363
42691206119820,Arellanes Junior High,Santa Barbara,1144.0,87.0629370629371,High FRPM,No,0,0,0,36,363
42767866045819,Adams Elementary,Santa Barbara,1124.0,63.79613356766261,Medium FRPM,No,0,0,0,37,324
42692296045561,Arthur Hapgood Elementary,Santa Barbara,1076.0,84.8987108655617,High FRPM,No,0,0,0,38,363
42767866045892,Monroe Elementary,Santa Barbara,1014.0,62.3046875,Medium FRPM,No,0,0,0,39,324
42691466045306,Canalino Elementary,Santa Barbara,1008.0,72.79843444227009,Medium FRPM,No,0,0,0,40,324
42692296045629,La Honda Elementary,Santa Barbara,981.0,85.2822580645161,High FRPM,No,0,0,0,41,363
42691466060008,Carpinteria Middle,Santa Barbara,970.0,61.4432989690722,Medium FRPM,No,0,0,0,42,324
42767866060040,La Cumbre Junior High,Santa Barbara,962.0,69.2307692307692,Medium FRPM,No,0,0,0,43,324
42691956045496,La Patera Elementary,Santa Barbara,842.0,66.4319248826291,Medium FRPM,No,0,0,0,44,324
42692036045520,Kermit McKenzie Junior High,Santa Barbara,840.0,87.8571428571429,High FRPM,No,0,0,0,45,363
42691466045298,Aliso Elementary,Santa Barbara,838.0,79.7136038186158,High FRPM,No,0,0,0,46,363
42767866045850,Harding University Partnership,Santa Barbara,817.0,62.5,Medium FRPM,No,0,0,0,47,324
42767866045884,McKinley Elementary,Santa Barbara,810.0,73.4793187347932,Medium FRPM,No,0,0,0,48,324
42767866045827,Cleveland Elementary,Santa Barbara,758.0,71.7678100263852,Medium FRPM,No,0,0,0,49,324
42692296045660,Los Berros Elementary,Santa Barbara,743.0,63.36898395721921,Medium FRPM,No,0,0,0,50,324
42693104231452,Delta High,Santa Barbara,667.0,70.3324808184143,Medium FRPM,No,0,0,0,51,324
42767866116875,Santa Barbara Community Academy,Santa Barbara,600.0,83.3333333333333,High FRPM,No,0,0,0,52,363
42691206045975,Arellanes (Don Juan Bautista) Elementary,Santa Barbara,577.0,86.64383561643841,High FRPM,No,0,0,0,53,363
42691956045405,El Camino Elementary,Santa Barbara,510.0,76.078431372549,High FRPM,No,0,0,0,54,363
43733874334470,Milpitas High,Santa Clara,6156.0,30.917874396135296,Low FRPM,No,450,1614,62.0,1,163
43694274330031,Independence High,Santa Clara,6141.0,49.743425272610594,Low FRPM,No,375,1508,49.333333333333336,2,324
43694274330692,Evergreen Valley High,Santa Clara,5504.0,15.9609120521173,Low FRPM,No,452,1724,73.89380530973452,3,65
43694274337903,Silver Creek High,Santa Clara,4883.0,41.9878296146045,Low FRPM,No,308,1578,58.11688311688312,4,221
43694684333316,Homestead High,Santa Clara,4766.0,15.211970074813,Low FRPM,No,412,1804,82.03883495145631,5,29
43694684334462,Monta Vista High,Santa Clara,4688.0,2.24862112855325,Low FRPM,No,513,1986,94.9317738791423,6,4
43694274330023,Santa Teresa High,Santa Clara,4564.0,20.0346921075455,Low FRPM,No,300,1560,56.333333333333336,7,250
43694274335907,Piedmont Hills High,Santa Clara,4401.0,27.9006772009029,Low FRPM,No,364,1635,64.01098901098901,8,139
43694684331799,Cupertino High,Santa Clara,4291.0,9.73247232472325,Low FRPM,No,362,1877,87.01657458563537,9,14
43694274332995,Andrew P. Hill High,Santa Clara,3971.0,62.0347394540943,Medium FRPM,No,193,1512,49.22279792746114,10,39
43694684332474,Fremont High,Santa Clara,3882.0,41.4249363867684,Low FRPM,No,230,1602,59.56521739130435,11,184
43696414335782,Palo Alto High,Santa Clara,3843.0,8.18322182192486,Low FRPM,No,370,1908,89.1891891891892,12,8
43696744338802,Adrian Wilcox High,Santa Clara,3833.0,41.1157024793388,Low FRPM,No,231,1587,58.87445887445888,13,204
43696094334116,Los Altos High,Santa Clara,3800.0,20.3125,Low FRPM,No,246,1869,88.21138211382113,14,17
43696744330122,Santa Clara High,Santa Clara,3773.0,39.9790685504971,Low FRPM,No,230,1538,52.60869565217391,15,283
43695344334371,Los Gatos High,Santa Clara,3769.0,2.8765690376569,Low FRPM,No,379,1792,86.54353562005277,16,34
43694274335204,Oak Grove High,Santa Clara,3760.0,50.3415659485024,Medium FRPM,No,177,1500,49.152542372881356,17,48
43696414332904,Henry M. Gunn High,Santa Clara,3753.0,7.3800738007380104,Low FRPM,No,330,1974,93.93939393939394,18,5
43694840118380,Christopher High,Santa Clara,3734.0,35.9978824775013,Low FRPM,No,232,1460,40.51724137931034,19,406
43694684334421,Lynbrook High,Santa Clara,3674.0,4.80302212628171,Low FRPM,No,398,2001,95.97989949748744,20,2
43696664333795,Abraham Lincoln High,Santa Clara,3662.0,53.538627768773594,Medium FRPM,No,195,1464,40.51282051282051,21,71
43696094334728,Mountain View High,Santa Clara,3611.0,17.156862745098,Low FRPM,No,336,1800,80.65476190476191,22,32
43696664333522,Leland High,Santa Clara,3535.0,7.28699551569507,Low FRPM,No,339,1844,86.4306784660767,23,21
43694274330015,Yerba Buena High,Santa Clara,3512.0,78.0022446689113,High FRPM,No,179,1391,32.960893854748605,24,29
43694014330239,Leigh High,Santa Clara,3303.0,5.82582582582583,Low FRPM,No,226,1668,69.91150442477876,25,103
43696664338950,Willow Glen High,Santa Clara,3275.0,35.0602409638554,Low FRPM,No,180,1505,50.0,26,329
43696664335949,Pioneer High,Santa Clara,3106.0,24.0764331210191,Low FRPM,No,259,1601,61.38996138996139,27,186
43694014338505,Westmont High,Santa Clara,3032.0,22.7716330513988,Low FRPM,No,202,1594,61.88118811881188,28,196
43694014330866,Branham High,Santa Clara,2910.0,14.1008174386921,Low FRPM,No,216,1622,63.42592592592593,29,153
43695830102368,Ann Sobrato High,Santa Clara,2870.0,28.669882839421103,Low FRPM,No,161,1573,62.732919254658384,30,226
43694274335428,William C. Overfelt High,Santa Clara,2851.0,86.1855670103093,High FRPM,No,115,1334,26.08695652173913,31,77
43694274334900,Mount Pleasant High,Santa Clara,2846.0,60.3994490358127,Medium FRPM,No,166,1371,25.903614457831324,32,199
43695344337762,Saratoga High,Santa Clara,2712.0,0.798258345428157,Low FRPM,No,319,1963,94.67084639498434,33,6
43694844332839,Gilroy High,Santa Clara,2683.0,55.5718475073314,Medium FRPM,No,103,1405,33.980582524271846,34,164
43694014336137,Prospect High,Santa Clara,2667.0,29.411764705882398,Low FRPM,No,153,1617,64.05228758169935,35,158
43696664330080,Gunderson High,Santa Clara,2270.0,53.263707571801596,Medium FRPM,No,111,1412,39.63963963963964,36,152
43694274333639,James Lick High,Santa Clara,2184.0,78.79061371841159,High FRPM,No,117,1347,29.914529914529915,37,62
43694014331955,Del Mar High,Santa Clara,2182.0,34.2057761732852,Low FRPM,No,93,1392,33.33333333333333,38,443
43696666062111,Herbert Hoover Middle,Santa Clara,2148.0,66.852886405959,Medium FRPM,No,0,0,0,39,324
43695834333951,Live Oak High,Santa Clara,2066.0,34.3809523809524,Low FRPM,No,149,1426,36.91275167785235,40,426
43696664337200,San José High,Santa Clara,2040.0,69.4390715667311,Medium FRPM,No,111,1347,24.324324324324326,41,227
43694356085690,George V. LeyVa Intermediate,Santa Clara,1832.0,66.1572052401747,Medium FRPM,No,0,0,0,42,324
43696666062103,Peter Burnett Middle,Santa Clara,1754.0,74.230330672748,Medium FRPM,No,0,0,0,43,324
43694846098214,South Valley Middle,Santa Clara,1734.0,67.0126874279123,Medium FRPM,No,0,0,0,44,324
43694506115943,"Shirakawa (George, Sr.) Elementary",Santa Clara,1728.0,69.0011481056257,Medium FRPM,No,0,0,0,45,324
43694506047195,Franklin Elementary,Santa Clara,1584.0,84.5477386934673,High FRPM,No,0,0,0,46,363
43694506047278,Sylvandale Middle,Santa Clara,1552.0,81.701030927835,High FRPM,No,0,0,0,47,363
43696906049241,Columbia Middle,Santa Clara,1460.0,63.01369863013701,Medium FRPM,No,0,0,0,48,324
43693696046338,William Sheppard Middle,Santa Clara,1436.0,85.2367688022284,High FRPM,No,0,0,0,49,363
43696666048730,Walter L. Bachrodt Elementary,Santa Clara,1398.0,60.8571428571429,Medium FRPM,Yes,0,0,0,50,324
43693936046528,Campbell Middle,Santa Clara,1372.0,71.5743440233236,Medium FRPM,No,0,0,0,51,324
43694506071542,Stonegate Elementary,Santa Clara,1363.0,80.95930232558139,High FRPM,No,0,0,0,52,363
43696256048094,Davis (Caroline) Intermediate,Santa Clara,1328.0,62.5,Medium FRPM,No,0,0,0,53,324
43694506047211,Captain Jason M. Dahl Elementary,Santa Clara,1304.0,88.3435582822086,High FRPM,No,0,0,0,54,363
43694356047153,Katherine R. Smith Elementary,Santa Clara,1291.0,81.0030395136778,High FRPM,No,0,0,0,55,363
43693690114900,Russo/McEntee Academy,Santa Clara,1240.0,85.1910828025478,High FRPM,No,0,0,0,56,363
43104390113704,Rocketship Mateo Sheedy Elementary,Santa Clara,1236.0,86.08414239482201,High FRPM,Yes,0,0,0,57,363
43696906049142,Bishop Elementary,Santa Clara,1235.0,71.0191082802548,Medium FRPM,No,0,0,0,58,324
43104390125799,Rocketship Alma Academy,Santa Clara,1225.0,89.5595432300163,High FRPM,Yes,0,0,0,59,363
43104390120642,Rocketship Los Suenos Academy,Santa Clara,1213.0,88.9621087314662,High FRPM,Yes,0,0,0,60,363
43694506047229,Bridges Academy,Santa Clara,1194.0,81.4070351758794,High FRPM,Yes,0,0,0,61,363
43694846116461,Antonio Del Buono Elementary,Santa Clara,1193.0,70.16129032258061,Medium FRPM,No,0,0,0,62,324
43693696068910,Joseph George Middle,Santa Clara,1188.0,88.3838383838384,High FRPM,No,0,0,0,63,363
43104390119024,Rocketship Si Se Puede Academy,Santa Clara,1181.0,90.0169204737733,High FRPM,Yes,0,0,0,64,363
43694356095988,John J. Montgomery Elementary,Santa Clara,1174.0,60.1362862010221,Medium FRPM,No,0,0,0,65,324
43694846047310,Glen View Elementary,Santa Clara,1172.0,84.1296928327645,High FRPM,No,0,0,0,66,363
43695836047922,P. A. Walsh STEAM Academy,Santa Clara,1172.0,73.044925124792,Medium FRPM,No,0,0,0,66,324
43693696046213,Linda Vista Elementary,Santa Clara,1171.0,78.956228956229,High FRPM,No,0,0,0,68,363
43694500123299,Rocketship Mosaic Elementary,Santa Clara,1164.0,88.14432989690721,High FRPM,Yes,0,0,0,69,363
43696666048540,Grant Elementary,Santa Clara,1159.0,82.4531516183986,High FRPM,No,0,0,0,70,363
43694506105795,Windmill Springs Elementary,Santa Clara,1157.0,66.4383561643836,Medium FRPM,No,0,0,0,71,324
43694356047161,O. B. Whaley Elementary,Santa Clara,1151.0,75.6013745704467,High FRPM,No,0,0,0,72,363
43104390113431,University Preparatory Academy Charter,Santa Clara,1140.0,15.532286212914501,Low FRPM,Yes,74,1618,62.16216216216216,73,157
43693690108167,Adelante Dual Language Academy,Santa Clara,1123.0,60.320284697508896,Medium FRPM,No,0,0,0,74,324
43696256048128,Edenvale Elementary,Santa Clara,1116.0,87.9858657243816,High FRPM,No,0,0,0,75,363
43694500128108,Rocketship Spark Academy,Santa Clara,1105.0,80.2816901408451,High FRPM,Yes,0,0,0,76,363
43693936046510,Blackford Elementary,Santa Clara,1096.0,72.202166064982,Medium FRPM,Yes,0,0,0,77,324
43695426047575,Luther Burbank Elementary,Santa Clara,1090.0,98.0072463768116,High FRPM,No,0,0,0,78,363
43696746048870,George Mayne Elementary,Santa Clara,1078.0,69.7588126159555,Medium FRPM,No,0,0,0,79,324
43696906049159,Vargas Elementary,Santa Clara,1076.0,68.1481481481481,Medium FRPM,No,0,0,0,80,324
43693696046155,Donald J. Meyer Elementary,Santa Clara,1075.0,89.051094890511,High FRPM,No,0,0,0,81,363
43693696089270,Ocala Middle,Santa Clara,1074.0,88.0819366852886,High FRPM,No,0,0,0,82,363
